data_date,table_type,name,stance,evidence
2026-07-09,index,科创50,support,文章以BOLL下轨反弹和国产替代催化支持科创方向
2026-07-09,sector,半导体,support,文章以长鑫存储上市和国产替代Plan B支持半导体方向
2026-07-10,sector,CS创新药,support,文章明确认可创新药授权增长逻辑
2026-07-10,sector,新能源,oppose,文章明确认为电车行业产能饱和且内卷加深
2026-07-10,sector,光伏设备,oppose,文章将光伏与电车的产能内卷风险并列
2026-07-13,index,恒生科技,support,文章认为港股最近一周相对A股更稳
2026-07-13,index,国企指数,support,文章认为港股最近一周相对A股更稳
2026-07-13,index,科创50,oppose,文章明确判断A股中短期趋势破位
2026-07-13,sector,CS创新药,support,文章称A股板块里唯独创新药还能扛一扛
2026-07-13,sector,半导体,oppose,文章指出美股存储与光通信明星股继续下跌且A股趋势破位
2026-07-14,index,科创50,support,文章明确称科创50仍强且盘中下杀后重新由No转Yes
2026-07-14,index,微盘股,support,文章认为微盘股从后排持续回升且业绩预报期结束后反弹约束减弱
2026-07-14,sector,半导体,support,文章指出美股存储概念股普涨并预期相关市场情绪改善
2026-07-15,index,恒生科技,support,文章明确认为港股宽基持续走好
2026-07-15,index,国企指数,support,文章明确认为港股宽基持续走好
2026-07-15,index,上证50,support,文章认为上证风格正在改善
2026-07-15,index,微盘股,support,文章认为微盘股正在走好
2026-07-15,index,科创50,oppose,文章指出前期强势的科创板开始调整休息
2026-07-15,index,创业板指,oppose,文章指出前期强势的创业板开始调整休息
2026-07-15,index,中证500,oppose,文章指出前期强势的中证500开始调整休息
2026-07-15,sector,CS创新药,support,文章称创新药转强20天上涨23%且尚无崩溃迹象
2026-07-15,sector,中证消费,support,文章认为消费进入前排且白酒可能打开向上趋势
2026-07-15,sector,中证煤炭,support,文章明确认可煤炭进入前排的右侧信号
2026-07-15,sector,中证红利,support,文章称红利信号已得到确认和加强并判断持续性仍在
2026-07-15,sector,半导体,oppose,文章指出硬件方向走弱且部分机构开始撤出光通信和先进封装
2026-07-17,index,科创50,oppose,文章明确指出A股宽指全部跌破鱼盆临界值且中线处于空头趋势
2026-07-17,index,创业板指,oppose,文章明确指出A股宽指全部跌破鱼盆临界值且中线处于空头趋势
2026-07-17,index,中证500,oppose,文章明确指出A股宽指中线处于空头趋势并提醒普通投资者没有IC深跌预案就不要参与
2026-07-17,sector,半导体,support,文章认为国产替代产业链行情尚未结束但同时强调反弹后计划减仓
2026-07-20,sector,中证消费,support,文章明确称消费继续反弹且强者更强趋势延续
2026-07-20,sector,中证煤炭,support,文章明确称煤炭继续反弹且老登板块趋势延续
2026-07-20,sector,CS创新药,support,文章明确称创新药继续反弹且老登板块趋势延续
2026-07-20,sector,中证红利,support,文章明确称红利继续反弹且老登板块趋势延续
2026-07-20,sector,半导体,oppose,文章明确指出半导体为代表的科技仍在继续调整
2026-07-21,index,科创50,support,文章称科创50带动全球存储反弹并认可国产算力是下一波行情核心驱动力
2026-07-21,sector,半导体,support,文章称科技半导体领涨并认可国产算力产业链是下一波行情核心驱动力
2026-07-21,sector,中证红利,oppose,文章指出红利反弹正在调整且若AI硬件延续则老登行情仍需等待
2026-07-22,index,科创50,support,文章认为AI硬件出现企稳迹象且OpenAI和谷歌上调资本开支有利于A股相关方向修复
2026-07-22,index,黄金现价,support,文章明确指出黄金白银等有色趋势重新走强
2026-07-22,index,白银现价,support,文章明确指出黄金白银等有色趋势重新走强
2026-07-22,sector,半导体,support,文章认为AI硬件出现企稳迹象并指出资本开支上调是硬件行情的重要驱动
2026-07-22,sector,有色金属,support,文章明确指出黄金白银等有色趋势重新走强
2026-07-23,index,科创50,oppose,文章长期看好国产算力，但明确提醒长鑫上市前资金出逃及历史上大型芯片IPO带来的短期冲击
2026-07-23,index,黄金现价,oppose,文章认为原油上涨周期会压制黄金上涨逻辑且黄金重新跌回趋势线下
2026-07-23,sector,半导体,oppose,文章长期看好国产算力，但提醒长鑫上市可能重演大型芯片IPO前后的半导体大跌
2026-07-24,index,科创50,support,文章认为全球半导体需求扩张和长鑫所在总蛋糕增长有望加速科技触底反弹
2026-07-24,sector,半导体,support,文章以全球半导体大单和AI终端扩张支持半导体长期需求
2026-07-24,sector,新能源,support,文章认为宁德时代大额回购注销和减少扩产有利于反内卷并可能带动板块触底反弹
2026-07-27,index,科创50,support,文章以国产DUV光刻机进展和长鑫上市支持国产半导体产业链
2026-07-27,sector,半导体,support,文章认为国产DUV设备进展和长鑫产业空间强化半导体国产替代逻辑
2026-07-28,index,国企指数,support,文章明确指出港股三个指数仍好且中概股是当前指数中唯一看点
2026-07-28,index,恒生科技,support,文章明确指出港股三个指数仍好且中概股低开高走表现突出
2026-07-28,index,科创50,oppose,文章认为当前全球科技股共振下跌且科创和创业板调整弹性显著更差
2026-07-28,sector,中证消费,support,文章明确指出消费趋势转红约两周且仍在稳步保持
2026-07-28,sector,中证红利,support,文章明确指出红利趋势转红约两周且仍在稳步保持
2026-07-28,sector,半导体,oppose,文章指出光通信和存储大跌且除消费红利外其余板块趋势都不太行
2026-07-29,index,国企指数,support,文章明确指出中概股逆势收涨且趋势仍在加强
2026-07-29,index,恒生科技,support,文章明确指出中概股逆势收涨且趋势仍在加强
2026-07-29,index,微盘股,support,文章认为微盘股前期调整较深且近期已走出反弹趋势
2026-07-29,index,科创50,oppose,文章认为需等韩国市场企稳后A股科技确定性才会提高且科创趋势仍弱
2026-07-29,sector,中证消费,support,文章明确指出消费继续走强且科技不强时防守方向表现更好
2026-07-29,sector,中证红利,support,文章明确指出红利继续走强且科技不强时防守方向表现更好
2026-07-29,sector,半导体,oppose,文章指出光通信和存储继续大跌且A股科技仍需等待外围企稳
2026-07-30,index,国企指数,support,文章明确指出港股趋势表现仍好于A股
2026-07-30,index,恒生科技,support,文章明确指出港股趋势表现仍好于A股但同时提示已接近BOLL上轨
2026-07-30,index,科创50,support,文章认为AI资本开支仍强且双创已到BOLL下轨附近存在反转可能
2026-07-30,sector,中证消费,support,文章明确指出消费趋势仍好于科技但同时提示已接近BOLL上轨
2026-07-30,sector,中证红利,support,文章明确指出红利趋势仍好于科技但同时提示已接近BOLL上轨
2026-07-30,sector,半导体,support,文章认为云厂商资本开支仍强且7月AI硬件下杀可能过度
2026-07-31,index,恒生科技,support,文章指出中概股高开高走并收出强实体阳线，认为可能受益于AI赛道由硬件向软件切换
2026-07-31,index,微盘股,support,文章明确指出微盘股率先转红且上涨幅度正在加大
2026-07-31,sector,中证消费,support,文章明确指出消费趋势依然很强且持续有资金买入
2026-07-31,sector,中证红利,support,文章明确指出红利趋势依然很强且持续有资金买入
2026-07-31,sector,半导体,oppose,文章认为存储涨价逻辑接近见顶且AI硬件行情已进入中后期
2026-08-03,index,恒生科技,support,文章明确指出中概股继续高开高走且趋势已经走出来
2026-08-03,index,微盘股,support,文章明确指出微盘股转强后继续走高且当前小盘股表现更好
2026-08-03,index,科创50,oppose,文章指出科创50继续大跌且A股当前仍属于未完成反转的下跌趋势
2026-08-03,sector,中证消费,support,文章认为消费翻红后的市场风格趋势正在持续演绎
2026-08-03,sector,中证红利,support,文章认为红利翻红后的市场风格趋势正在持续演绎
2026-08-03,sector,有色金属,support,文章明确认为铜的趋势优于黄金并曾据此参与铜方向
2026-08-03,sector,证券公司,oppose,文章认为券商上方套牢压力过大且缺乏新增资金参与
2026-08-03,sector,CS创新药,support,文章认为药明康德业绩和指引超预期可能改善整个创新药行业态度
2026-08-04,index,微盘股,support,文章明确指出市场风格仍在微盘股等小盘方向
2026-08-04,index,恒生科技,support,文章认为中概股盘中拉升的假阳线反映资金认可和买入
2026-08-04,index,纳指100,support,文章指出美股科技强势且纳指接近再创新高
2026-08-04,index,科创50,support,文章认为AI硬件修复与美伊缓和共振具有持续性并长期看好国内科技
2026-08-04,sector,电网设备,support,文章明确指出电力方向当前表现较好
2026-08-04,sector,有色金属,support,文章明确指出有色方向当前表现较好
2026-08-04,sector,光伏设备,support,文章明确指出光伏方向当前表现较好
2026-08-04,sector,中证消费,oppose,文章明确指出消费出现走弱迹象且可能被科技持续吸血
2026-08-04,sector,中证红利,oppose,文章明确指出红利出现走弱迹象且可能被科技持续吸血
2026-08-04,sector,新能源,oppose,文章指出中国车企利润受内卷压制且行业盈利质量偏弱
2026-08-04,sector,半导体,support,文章认为AI硬件修复具有持续性且制裁将强化国产替代产业链
2026-08-05,index,纳指100,support,文章认为美国科技巨头掌握的资源和创新研发方向持续领先并明确解释纳指强势
2026-08-05,sector,机器人,support,文章认同AI下一波浪潮属于机器人且将从自动驾驶开始的物理AI方向
